,Title,Address,Area,Deposit,Rent,MaintenanceCharge,Furnished,ApartmentType,TenantType,AvailableFrom,Place
400,2 BHK Flat  In Bay View Apartments for Rent  In Thiruvanmiyur,Kalakshetra near  Besant Arundale Senior Secondary School,850 sqft,60000,20000,1100,Semi furnished,2 BHK,All,Ready to Move,Thiruvanmiyur
401,2 BHK Independent House  for Rent  In Velachery,"Independent House, Velachery Bypass Rd Near BPCL: Velachery","1,200 sqft",100000,17000,1000,Semi furnished,2 BHK,Family,Ready to Move,Velachery
402,1 BHK Independent House  for Lease  In Sarathy Nagar,"Independent House, NEAR BETHEL SCHOOL",700 sqft,850000,500,500,Unfurnished,1 BHK,All,Ready to Move,-
403,1 BHK Independent House  for Rent  In Velachery,"Independent House, Orandiamman Koil Street, near Sub Registrar Office",750 sqft,50000,12000,300,Unfurnished,1 BHK,All,Ready to Move,Velachery
404,1 BHK Independent House  for Rent  In Thiruvanmiyur,"Independent House, E-57, 3rd cr st thiruvalluvar nagar",700 sqft,50000,10500,No,Unfurnished,1 BHK,Family,Ready to Move,Thiruvanmiyur
405,2 BHK Flat  In Vishnu Kadambari for Rent  In Valmiki Nagar,Rajagopalan Street near  Singapore Shoppee,"1,200 sqft",150000,25000,1000,Semi furnished,2 BHK,Family,Ready to Move,-
406,1 RK Independent House  for Rent  In Thiruvanmiyur,"Independent House, LB Road, near Olympia Jayanthi Residences",300 sqft,27000,7500,No,Unfurnished,1 RK,Family,Ready to Move,Thiruvanmiyur
407,1 BHK Independent House  for Rent  In Velachery,"Independent House, 100 Feet Bye Pass Road Near Sri Murugan Thirumana Mandapam",400 sqft,50000,9000,No,Unfurnished,1 BHK,All,Ready to Move,Velachery
408,1 BHK Independent House  for Rent  In Velachery,"Independent House, Madhavan St. Nehru Nagar  near Muthu Maari Amman Tirukovil",550 sqft,30000,8000,No,Unfurnished,1 BHK,All,Ready to Move,Velachery
409,2 BHK Independent House  for Rent  In Tharamani,"Independent House, Inner Ring Rd, Near  IRT-Institute of Road Transport,",600 sqft,40000,10000,500,Semi furnished,2 BHK,All,Ready to Move,Tharamani
410,2 BHK Flat  In Standalone Building   for Rent  In Thiruvanmiyur," Valmiki St, Kamaraj Nagar, near  Manappuram Gold Loan",600 sqft,200000,22000,500,Unfurnished,2 BHK,Company,Ready to Move,Thiruvanmiyur
411,1 BHK Flat  In Standalone Building  for Lease  In Thiruvanmiyur,Thiruvalluvar Nagar Near RTO Thiruvanmiyur,500 sqft,550000,-,No,Unfurnished,1 BHK,Family,Ready to Move,Thiruvanmiyur
412,2 BHK Apartment  In Paramount Park for Rent  In Velachery,"Paramount Park  Vijaya Nagar, Velachery, Chennai 600042, Tamil Nadu, INDIA.",890 sqft,200000,30000,600,Fully furnished,2 BHK,All,Ready to Move,Velachery
413,2 BHK Independent House  for Rent  In Thiruvanmiyur,"Independent House, Valmiki Nagar, Thiruvalluvar Nagar, Near RTO Thiruvanmiyur",700 sqft,90000,15000,No,Unfurnished,2 BHK,All,Ready to Move,Thiruvanmiyur
414,1 BHK Flat  In Standalone Building  for Rent  In Thiruvanmiyur,"Valmiki Nagar, near Sankara School",550 sqft,30000,9000,No,Semi furnished,1 BHK,Bachelor,Ready to Move,Thiruvanmiyur
415,1 BHK Independent House  for Rent  In Velachery,"Independent House, 100 Feet Road, Near GRTJewellers",450 sqft,25000,7500,No,Unfurnished,1 BHK,All,Ready to Move,Velachery
416,1 BHK Independent House  for Rent  In Taramani,"Independent House, Periyar Street  Taramani",800 sqft,25000,10000,No,Unfurnished,1 BHK,All,Ready to Move,-
417,1 BHK Independent House  for Rent  In Thiruvanmiyur,valmiki street near bala avenue,600 sqft,100000,10000,No,Unfurnished,1 BHK,Family,Ready to Move,Thiruvanmiyur
418,2 BHK Independent House  for Rent  In Velachery,"Independent House, 19th street, Tansi nagar","1,500 sqft",100000,35000,2000,Fully furnished,2 BHK,All,Ready to Move,Velachery
419,1 RK Independent House  for Rent  In Velachery,"Independent House, 1725 tnhb colony velacher near penix mall back side",200 sqft,15000,3500,No,Unfurnished,1 RK,Bachelor,Ready to Move,Velachery
420,3 BHK Flat  In Banu Chandran Illam for Rent  In Thiruvanmiyur,lb  road  near  Thiruvanmiyur Post Office,"1,100 sqft",198000,35000,1500,Semi furnished,3 BHK,Family,Ready to Move,Thiruvanmiyur
421,2 BHK Flat  In Standalone Buildig for Rent  In Velachery,Velachery Rd near  The Westin Chennai Velachery,740 sqft,80000,15000,1000,Unfurnished,2 BHK,Family,Ready to Move,Velachery
422,1 BHK Independent House  for Rent  In Velachery,"Independent House, 100 Feet Bye Pass Road , Near Sri Murugan Marriage Hall A/C  ",590 sqft,50000,10000,No,Unfurnished,1 BHK,All,15-Nov-2022,Velachery
423,2 BHK Independent House  for Rent  In Velachery,"Independent House, Shankar Nagar, near  Bala unavaham","1,600 sqft",90000,18000,No,Unfurnished,2 BHK,All,Ready to Move,Velachery
424,1 BHK Independent House  for Lease  In Velacherry Railway Ground,sri nagar colony first main road velacherry,600 sqft,600000,500,500,Unfurnished,1 BHK,All,Ready to Move,-
425,"1 BHK Independent House  for Lease  In 1st Main Road, Velachery","Independent House, Jaganatgapuram 1st main Road, Opposite to mary apartments",600 sqft,450000,-,No,Unfurnished,1 BHK,Bachelor,Ready to Move,Velachery
426,1 BHK Independent House  for Rent  In Velachery,"Independent House,  Gandhi Road Vellakal,  near David Matriculation Higher Secondary School",300 sqft,20000,6000,500,Unfurnished,1 BHK,All,Ready to Move,Velachery
427,1 BHK Independent House  for Rent  In Velachery,"Independent House, TNHB Colony, near Sri Thulasi Bakery",550 sqft,40000,7500,No,Semi furnished,1 BHK,All,30-Nov-2022,Velachery
428,"2 BHK Flat  In Kumaran Villa, Kumaran Foundation for Rent  In Velachery","Balamurugan Nagar, Sarathy Nagar, Velachery, Chennai, Tamil Nadu 600042, India",780 sqft,100000,15000,500,Semi furnished,2 BHK,Family,Ready to Move,Velachery
429,"3 BHK Flat  In Sterling Srivedasri Apartments, Velachery for Rent  In Ag's Colony, Velachery",4th sreet Chokkalingam Nagar AGS colony Velachery chennai 600042,"1,130 sqft",75000,15000,1400,Unfurnished,3 BHK,Family,Ready to Move,Velachery
430,3 BHK Independent House  for Lease  In Perumbakkam,"Independent House, Cheran Nagar near to Global Hospital","1,800 sqft",1800000,-,No,Semi furnished,3 BHK,Family,Ready to Move,-
431,1 BHK Flat  for Rent  In Velachery,"Standalone Building, Velachery Main Rd, Indira Gandhi Nagar near Phoenix Market City",450 sqft,40000,7000,No,Unfurnished,1 BHK,Family,Ready to Move,Velachery
432,1 BHK Independent House  for Rent  In Velachery,"Independent House, Velachery Bypass Rd, Near Murugan Kalyana Mandabam",500 sqft,30000,7500,500,Semi furnished,1 BHK,All,Ready to Move,Velachery
433,2 BHK Independent House  for Rent  In Velachery,"Independent House, Dhandeeswaram Nagar, Near Buhari Hotel - Taramani Road",500 sqft,80000,20000,No,Fully furnished,2 BHK,All,Ready to Move,Velachery
434,2 BHK Independent House  for Rent  In Velachery,"Independent House, Gandhi Road   NEAR TO David Matriculation Higher Secondary School",750 sqft,50000,11000,No,Unfurnished,2 BHK,Family,Ready to Move,Velachery
435,1 BHK Independent House  for Rent  In Adambakkam,"Independent House, Ramakrishna nagar  near  Sri Muneeswarar Temple ",600 sqft,37500,7500,No,Unfurnished,1 BHK,Family,Ready to Move,-
436,3 BHK Independent House  for Rent  In Velachery,"Independent House, Hudson Avenue near St. Savio Matriculation Higher Secondary School","1,300 sqft",100000,20000,500,Semi furnished,3 BHK,Family,Ready to Move,Velachery
437,1 BHK Independent House  for Rent  In Thiruvanmiyur,"Independent House,  Thiruvalluvar Nagar, near Chennai Higher Secondary School",540 sqft,50000,10000,No,Unfurnished,1 BHK,Family,Ready to Move,Thiruvanmiyur
438,"3 BHK Independent House  for Rent  In Kazhikundram, Taramani, Chennai, Tamil Nadu, India",kalikundram road,"1,200 sqft",150000,30000,No,Semi furnished,3 BHK,All,Ready to Move,-
439,1 RK Independent House  for Rent  In Velachery,"Independent House, 1st St, Balamurugan Nagar, Near Kanchi ITI",300 sqft,50000,7500,No,Unfurnished,1 RK,Bachelor,Ready to Move,Velachery
440,1 BHK Flat  In Esai Illam for Rent  In Thiruvanmiyur,"1st Main Road, Thiruvalluvar Nagar, Near Indian Overseas Bank",750 sqft,75000,13000,No,Unfurnished,1 BHK,Family,Ready to Move,Thiruvanmiyur
441,2 BHK Flat  In Shivakala Apartment for Rent  In Velachery,Srinivasa Nagar Extension Near Durgai Temple,800 sqft,60000,12000,300,Unfurnished,2 BHK,Family,Ready to Move,Velachery
442,1 RK Independent House  for Rent  In Murugan Kalyana Mandapam Bus Stop,no.15/16 radha nagar first main road velacherry,320 sqft,15000,5000,No,Unfurnished,1 RK,Company,Ready to Move,-
443,1 BHK Independent House  for Rent  In Velachery ,"Independent House, 3rd main road Rajalakshmi nagar Near  Kovai Pazhamudir Nilayam",700 sqft,80000,11000,No,Unfurnished,1 BHK,All,Ready to Move,Velachery
444,2 BHK Flat  for Rent  In Tharamani,"Standalone Building, Puratchi Thalaivi 10st St, Near Apollo Proton Cancer CentreTharamani",900 sqft,50000,16000,No,Unfurnished,2 BHK,All,Ready to Move,Tharamani
445,2 BHK Flat  In Standalone Building  for Rent  In Thiruvanmiyur,"South Ave, Kamaraj Nagar near  Sri Sankara Vidyashramam Matriculation Higher Secondary School",750 sqft,100000,21000,500,Semi furnished,2 BHK,All,Ready to Move,Thiruvanmiyur
446,1 BHK Independent House  for Rent  In Velachery,"Independent House, 1C/7, 8th Cross street, Nethaji colony",500 sqft,30000,6000,400,Unfurnished,1 BHK,Family,Ready to Move,Velachery
447,1 RK Independent House  for Rent  In Velachery,"Independent House,   Nehru Nagar near Aalpha Nursery and Primary School",150 sqft,15000,4500,No,Unfurnished,1 RK,Bachelor,Ready to Move,Velachery
448,3 BHK Flat  for Rent  In Velachery ,"standalone building, VGP Selva nagar, 2nd Main rd Velachery Bypass Rd NearVelachery Bypass Rd","1,200 sqft",75000,25000,500,Unfurnished,3 BHK,Family,Ready to Move,Velachery
449,2 BHK Independent House  for Rent  In Thiruvanmiyur,"Independent House, Kamaraj Nagar,  near V3 Hyundai Showroom",750 sqft,100000,15000,No,Semi furnished,2 BHK,All,Ready to Move,Thiruvanmiyur
450,3 BHK Apartment  In Ceedeeyes Regal Palm Gardens for Rent  In Velachery,"Ceedeeyes Regal Palm Gardens  VGP Selva Nagar, Velachery, Chennai-600042, Tamil Nadu, INDIA.","2,500 sqft",120000,55000,5760,Semi furnished,3 BHK,All,Ready to Move,Velachery
451,2 BHK Independent House  for Rent  In Kabali Street,kabalistreet/velachery/Davidschool,"1,500 sqft",200000,30000,No,Semi furnished,2 BHK,All,Ready to Move,-
452,1 BHK Independent House  for Rent  In Velachery,"Independent House,  Nehru Nagar, Kuilkuppam, Alandur Near Balaji Bakery",500 sqft,30000,7000,500,Unfurnished,1 BHK,All,Ready to Move,Velachery
453,2 BHK Independent House  for Rent  In Velachery,"Independent House,  Nehru Nagar, Kuilkuppam, Alandur Near Balaji Bakery",600 sqft,50000,11000,500,Unfurnished,2 BHK,All,Ready to Move,Velachery
454,1 BHK Flat  In Apartment for Rent  In Velachery,"Bajanai Koil Street, behind GRT Jewellers, Velachery bypass",546 sqft,50000,11000,500,Semi furnished,1 BHK,All,Ready to Move,Velachery
455,2 BHK Flat  In Subhashri Apartments for Rent  In Velachery,"X6G7+8W8, Erettai Pillayar Kovil St, Gandhi Nagar, MGR Nagar, Devi Karumariamman Nagar Extension, Velachery, Chennai, Tamil Nadu 600042",650 sqft,50000,13500,400,Semi furnished,2 BHK,Family,Ready to Move,Velachery
456,1 RK Independent House  for Rent  In Tharamani,7/1 Akbar street. mahathma gandhi nagar.tharamani,264 sqft,30000,6000,300,Unfurnished,1 RK,Family,Ready to Move,Tharamani
457,1 BHK Flat  for Rent  In Velachery,"standalone building, Velachery Main Rd, Near Phoenix Market City",550 sqft,25000,9000,No,Unfurnished,1 BHK,All,Ready to Move,Velachery
458,3 BHK Flat  In Jp Villa - Velachery Apartments for Rent  In Velachery," Velachery - Tambaram Main Rd,near The Chennai Silks - Velachery","2,000 sqft",320000,40000,3000,Fully furnished,3 BHK,Family,Ready to Move,Velachery
459,1 BHK Independent House  for Rent  In Velachery,"Independent House, Nethaji Rd,near St. Britto?s Academy - Best CBSE School in Velachery, Best CBSE School in Chennai",325 sqft,50000,8000,No,Unfurnished,1 BHK,Family,Ready to Move,Velachery
460,3 BHK Flat  for Rent  In  Thiruvanmiyur,"standalone building, Kalakshetra Rd,Near Kalakshetra Foundation",800 sqft,60000,14000,No,Semi furnished,3 BHK,Family,Ready to Move,Thiruvanmiyur
461,3 BHK Flat  In Shruthi Apartments for Rent  In Velachery,"6th Cross Street, Murugu Nagar, Velachery","1,375 sqft",150000,20000,No,Unfurnished,3 BHK,All,Ready to Move,Velachery
462,1 RK Independent House  for Rent  In Tharamani,"Independent House, Periyar Nagar, Near R.R. Suguna Chicken Shop",300 sqft,20000,4700,200,Unfurnished,1 RK,All,Ready to Move,Tharamani
463,"2 BHK Flat  In Bamana Pine, Velachery for Rent  In Kalki Nagar Main Road",Kalki Nagar,750 sqft,75000,16000,1500,Unfurnished,2 BHK,All,01-Dec-2022,Velachery
464,2 BHK Flat  In Mantralayam Apatrment for Rent  In Velachery," 1st Main Rd, Baby Nagar, near Anugraha A/C Marriage Hall","1,060 sqft",102000,17000,No,Unfurnished,2 BHK,Family,Ready to Move,Velachery
465,1 BHK Independent House  for Rent  In Varadharajapuram,"Independent House, 3rd Main Rd, Valmiki Nagar, Kannappa Nagar, Thiruvanmiyur near  Marutham Apartments",800 sqft,40000,6500,No,Semi furnished,1 BHK,All,Ready to Move,-
466,1 BHK Independent House  for Rent  In Velachery,"Independent House, Taramani Link Rd, Tansi Nagar, near Union Bank Of India Velachery ",364 sqft,20000,6000,No,Unfurnished,1 BHK,All,Ready to Move,Velachery
467,1 RK Independent House  for Rent  In Tharamani,"Independent House,  100 Feet Rd, Thanthai Periyar Nagar near  Hema Mahal",340 sqft,20000,4500,No,Unfurnished,1 RK,Bachelor,Ready to Move,Tharamani
468,"1 RK Independent House  for Rent  In Main Road, Velachery","venkateswara nagar 5 th main road, velachery",500 sqft,35000,7000,200,Unfurnished,1 RK,Bachelor,Ready to Move,Velachery
469,2 BHK Independent House  for Rent  In Velachery,"Independent House, Venkateswara Nagar, Velachery Bypass Road, Near Sri Balaji Furnitures",900 sqft,50000,12000,500,Unfurnished,2 BHK,Family,01-Jan-2023,Velachery
470,2 BHK Flat  In Sri Surya Apartments for Rent  In Velachery,"Vijayanagar, near Velachery vijayanagar bus stand and Global Wear","1,200 sqft",80000,20000,1500,Semi furnished,2 BHK,All,Ready to Move,Velachery
471,2 BHK Independent House  for Lease  In Velachery,"Independent House, Devi Karumariamman Nagar Extension, near  Lakshmi Vidyalaya School ",600 sqft,600000,-,No,Unfurnished,2 BHK,Family,Ready to Move,Velachery
472,1 BHK Flat  In Ss Flats for Lease  In Velachery,"4th Main Rd, AGS Colony near Rammiyam Supermarket",577 sqft,600000,-,No,Unfurnished,1 BHK,Family,Ready to Move,Velachery
473,1 BHK Independent House  for Rent  In Velachery,"Independent House, Velachery Bypass Rd, Gangai Nagar near Murugan Kalyana Mandapam",500 sqft,20000,6000,500,Unfurnished,1 BHK,All,Ready to Move,Velachery
474,2 BHK Flat  for Rent  In Velachery,"standalone building, Bhuvaneshwari Nagar near  The Chennai Silks - Velachery ","1,000 sqft",150000,25000,No,Unfurnished,2 BHK,Family,Ready to Move,Velachery
475,1 RK Independent House  for Rent  In Velachery,"Independent House, Avvaiyar St, near  Aalpha Nursery and Primary School",200 sqft,20000,5000,No,Semi furnished,1 RK,Family,Ready to Move,Velachery
476,2 BHK Flat  In Malakshmi Nivas for Rent  In Velachery,"Nethaji Colony, Near Speed Print",900 sqft,60000,12000,No,Unfurnished,2 BHK,Family,Ready to Move,Velachery
477,1 RK Independent House  for Rent  In Tharamani,"Independent House, Rajaji St near to Devi Sri Karumari Amman Temple",100 sqft,30000,5000,No,Unfurnished,1 RK,Bachelor,Ready to Move,Tharamani
478,1 BHK Flat  In M587 for Rent  In Thiruvanmiyur,M587-28TH cross street Thiruvallur nagar Thiruvanmiyur,550 sqft,50000,1300,1500,Unfurnished,1 BHK,All,10-Nov-2022,Thiruvanmiyur
479,1 BHK Independent House  for Rent  In Velachery,"Independent House, Velachery Rd, Indira Gandhi Nagar,  near  Phoenix Marketcity ",400 sqft,40000,10000,No,Unfurnished,1 BHK,All,Ready to Move,Velachery
480,1 RK Independent House  for Rent  In Velachery,"Independent House, Velachery Rd, Indira Gandhi Nagar,  near  Phoenix Marketcity ",200 sqft,20000,5000,No,Unfurnished,1 RK,All,Ready to Move,Velachery
481,1 BHK Independent House  for Rent  In Velachery,"Independent House, EB Colony , near Sri Devi Naga Muthumaari Amman Temple & Vada Thirunallar Saneeshwaran Temple",500 sqft,30000,6500,No,Unfurnished,1 BHK,Family,Ready to Move,Velachery
482,1 BHK Independent House  for Rent  In Velachery,"Independent House, Velachery Rd, Near Phoenix Marketcity",600 sqft,50000,8500,No,Semi furnished,1 BHK,All,20-Nov-2022,Velachery
483,2 BHK Independent House  for Rent  In Mgr Nagar ,"Independent House, 100 Feet Road,near  Shri Kumaran Paints ",700 sqft,60000,11000,No,Unfurnished,2 BHK,Family,Ready to Move,-
484,2 BHK Flat  In Shree Enclave for Rent  In Velachery,"2nd street, park Avenue, Near Ramaniyam ","1,100 sqft",100000,22000,No,Semi furnished,2 BHK,All,Ready to Move,Velachery
485,3 BHK Flat  In Hashini  Graden  Apartment for Rent  In Velachery,"100 Feet Rd, near  GRTJewellers ","1,210 sqft",500000,50000,3500,Semi furnished,3 BHK,All,Ready to Move,Velachery
486,2 BHK Independent House  for Rent  In Velachery,"Independent House, 100 Feet Rd, near  GRTJewellers ",700 sqft,100000,11000,No,Unfurnished,2 BHK,All,Ready to Move,Velachery
487,2 BHK Independent House  for Rent  In Velachery,"Independent House, 100 Feet Rd, near  GRTJewellers ",700 sqft,100000,10000,No,Unfurnished,2 BHK,Family,Ready to Move,Velachery
488,1 BHK Independent House  for Rent  In Tharamani,"Independent House, MGR nagar, Near Apollo Proton Cancer Centre",600 sqft,30000,9000,No,Semi furnished,1 BHK,All,29-Dec-2022,Tharamani
489,1 RK Independent House  for Rent  In Tharamani,"Independent House, 100 Feet Road, Mahathma Gandhi Nagar, near Jumma Masjid",200 sqft,10000,4500,No,Unfurnished,1 RK,Family,Ready to Move,Tharamani
490,1 RK Independent House  for Rent  In Velachery Vijayanagar,"Independent House, Velachery ",500 sqft,35000,8000,No,Unfurnished,1 RK,Family,10-Nov-2022,Velachery
491,1 RK Independent House  for Rent  In Velachery,"Independent House, , TNHB Colony,near  Leather Goods & metal Fittings S S ENTERPRISES ",440 sqft,25000,5000,No,Unfurnished,1 RK,All,Ready to Move,Velachery
492,2 BHK Independent House  for Rent  In Velachery,"Independent House, TamilNadu Housing Board Colony, near   State Bank Of India ",650 sqft,100000,10000,No,Unfurnished,2 BHK,Family,Ready to Move,Velachery
493,1 RK Flat  In Apartment for Rent  In Velachery,"Venkateswara Nagar, near Guru Nanak College",300 sqft,30000,6000,200,Unfurnished,1 RK,Bachelor,Ready to Move,Velachery
494,1 BHK Independent House  for Rent  In Velachery,"Independent House, Varadharajapuram, near Sri Maruthi Bhavan",600 sqft,40000,8500,No,Unfurnished,1 BHK,Family,Ready to Move,Velachery
495,4+ BHK Independent House  for Rent  In Velachery,"Independent House, , Dandeeshwaram Main Rd, near  Latta Super Market Velachery ","3,000 sqft",600000,60000,No,Semi furnished,4+ BHK,Family,Ready to Move,Velachery
496,1 BHK Independent House  for Rent  In Velachery,"Independent House,   Velachery Main Rd, Near Phoenix Market City",550 sqft,40000,8500,No,Semi furnished,1 BHK,All,01-Dec-2022,Velachery
497,1 RK Flat  In Stand Alone Building  for Rent  In Kottivakkam, Old Mahabalipuram Rd near Holiday Inn Chennai OMR IT Expressway ,300 sqft,20000,6000,No,Semi furnished,1 RK,All,Ready to Move,-
498,1 BHK Independent House  for Rent  In Velachery,"Independent House, 100 Feet Road Near Sri Balaji Furnitures",500 sqft,30000,8000,No,Unfurnished,1 BHK,Family,Ready to Move,Velachery
499,2 BHK Independent House  for Rent  In Velachery,"Independent House, 100 Feet Road, Near Sri Balaji Furnitures","1,200 sqft",40000,12000,No,Semi furnished,2 BHK,Family,Ready to Move,Velachery
500,2 BHK Independent House  for Rent  In Velachery,"Independent House, Ambedkar Nagar near Muthu Mariyamman Temple",640 sqft,50000,10000,No,Unfurnished,2 BHK,Bachelor,Ready to Move,Velachery
501,1 BHK Flat  for Rent  In Velachery,"Standalone building, TamilNadu Housing Board Colony Near State Bank Of India",640 sqft,70000,10000,No,Semi furnished,1 BHK,Family,Ready to Move,Velachery
502,1 RK Flat  for Rent  In Velachery,"Standalone Building, Velachery Rd, Indira Gandhi Nagar, Velachery, Near Phoenix Marketcity",300 sqft,10000,5500,No,Unfurnished,1 RK,Family,Ready to Move,Velachery
503,1 BHK Independent House  for Rent  In Velachery,"Independent House, TNHB Colony, near  D.A.V. BABA SCHOOL",500 sqft,40000,7500,No,Unfurnished,1 BHK,All,10-Nov-2022,Velachery
504,2 BHK Independent House  for Rent  In Velachery,"Independent House, GRTJewellers 137, 100 Feet Rd",700 sqft,50000,12000,300,Unfurnished,2 BHK,Family,Ready to Move,Velachery
505,3 BHK Flat  In Standalone Building  for Rent  In Velachery,"2nd Main Rd,near  CSI Church of Christ the King - Adambakkam, Chennai ",980 sqft,240000,24000,No,Unfurnished,3 BHK,Family,Ready to Move,Velachery
506,2 BHK Independent House  for Rent  In Velachery,"Independent House, TamilNadu Housing Board Colony, TNHB Colony, Near  Home care physiotherapy unique care Velachery ",640 sqft,100000,10000,500,Semi furnished,2 BHK,All,05-Nov-2022,Velachery
507,1 RK Independent House  for Rent  In Velachery,"Independent House, Velachery Bypass Rd near BPCL: Velachery",200 sqft,20000,5000,No,Unfurnished,1 RK,Family,Ready to Move,Velachery
508,2 BHK Flat  In Apartment for Rent  In Thiruvanmiyur,"Bharathi Nagar, Near Sacred Heart College",800 sqft,75000,15000,No,Unfurnished,2 BHK,Family,Ready to Move,Thiruvanmiyur
509,1 BHK Flat  for Lease  In Velachery,"Standalone Building, Nethaji Rd Near St. Britto's Academy ",400 sqft,400000,-,No,Unfurnished,1 BHK,All,Ready to Move,Velachery
510,1 BHK Independent House  for Rent  In Velachery,"Independent House, robadiamman koil  street  Near Guru Nanak College ",500 sqft,30000,7500,300,Unfurnished,1 BHK,All,Ready to Move,Velachery
511,1 BHK Independent House  for Rent  In David Matriculation Higher Secondary School,gandhi road,800 sqft,60000,12000,No,Unfurnished,1 BHK,All,Ready to Move,-
512,2 BHK Independent House  for Rent  In Tharamani,"Independent House, 100 Feet Rd, Bharathi Nagar, Near Arul Migu Bhavani Amman Alayam ",800 sqft,100000,15000,No,Unfurnished,2 BHK,All,Ready to Move,Tharamani
513,1 BHK Independent House  for Rent  In Tharamani ,"Independent House, bharathu nagar Pushpa Colony Near Arun Hospital",500 sqft,30000,8500,No,Semi furnished,1 BHK,Family,Ready to Move,Tharamani
514,1 BHK Independent House  for Lease  In Velachery,"1022, 90th lane, Tnhb colony, velachery,ch-42, near by mosique ",430 sqft,400000,600,600,Fully furnished,1 BHK,All,Ready to Move,Velachery
515,2 BHK Independent House  for Rent  In Velachery,"Independent House,  New Colony Road, Ayodhya Colony,  near   TCS Velachery - Vehicle Entry  and  Amma Unvagam ",800 sqft,50000,14000,700,Unfurnished,2 BHK,All,Ready to Move,Velachery
516,1 BHK Independent House  for Rent  In Taramani,"Independent House, MGR Main Road  ,Near The Tamil Nadu Dr.Ambedkar Law University",400 sqft,30000,8000,No,Semi furnished,1 BHK,All,Ready to Move,-
517,1 RK Independent House  for Rent  In Tharamani,"Independent House, Mahathma Gandhi Nagar,  near Shri AMM Murugappa Chettiar Research Centre (MCRC)",200 sqft,15000,7000,No,Unfurnished,1 RK,Bachelor,Ready to Move,Tharamani
518,1 BHK Independent House  for Lease  In Tharamani,"Independent House, pilliyar kovil street ,Near MUMMY DADDY ANDHRA MESS",400 sqft,400000,-,No,Unfurnished,1 BHK,All,Ready to Move,Tharamani
519,1 BHK Independent House  for Rent  In Tharamani,"Independent House, 100 Feet Rd, Gandhi St, Near Panchamukha Hanuman Temple",400 sqft,30000,8500,No,Unfurnished,1 BHK,All,Ready to Move,Tharamani
520,1 RK for Lease  In Velachery,"Standalone Building, Velachery Bypass Rd Near Sri Murugan Marriage Hall A/C",250 sqft,300000,-,No,Semi furnished,1 RK,All,Ready to Move,Velachery
521,2 BHK Flat  In Balu Enclave Bay Nagar Velachery for Rent  In 2nd Cross Street,balu enclave,675 sqft,75000,15000,500,Semi furnished,2 BHK,All,30-Nov-2022,Velachery
522,1 BHK Independent House  for Rent  In Taramani,"Independent House, Taramani Link Rd, near  Crescent Restaurant, Taramani ",600 sqft,10000,6500,No,Unfurnished,1 BHK,All,Ready to Move,-
523,1 BHK Independent House  for Rent  In Velachery,"Independent House, New Colony Road near Tata Consultancy Services -Velachery",500 sqft,50000,10000,No,Unfurnished,1 BHK,Family,Ready to Move,Velachery
524,1 BHK Independent House  for Rent  In Velachery,"Independent House, 25th street ,near britto school ",450 sqft,50000,8500,No,Semi furnished,1 BHK,Family,Ready to Move,Velachery
525,1 BHK Independent House  for Rent  In Thiruvanmiyur,"Independent House, Valmiki Nagar, Near RTO Thiruvanmiyur",400 sqft,50000,10000,No,Unfurnished,1 BHK,Family,Ready to Move,Thiruvanmiyur
526,1 RK Independent House  for Rent  In Velachery,"Independent House, M.G.R. Nagar 12th St, Devi Karumariamman Nagar Extension ,  near  Lakshmi Vidyalaya School",150 sqft,10000,3500,No,Semi furnished,1 RK,All,Ready to Move,Velachery
527,2 BHK Flat  for Rent  In  Tharamani,"Standalone Building, Anjuamma st 100 Feat Road Mahathma Gandhi Nagar, near HEMA MAHAL","1,100 sqft",100000,15000,No,Semi furnished,2 BHK,All,Ready to Move,Tharamani
528,1 RK Independent House  for Rent  In Velachery,"Independent House, Nehru Nagar near  Public Distribution Office Ration Shop",300 sqft,40000,5000,No,Unfurnished,1 RK,Bachelor,Ready to Move,Velachery
529,2 BHK Flat  In Dhandeswaram for Rent  In Velachery,"Dandeeshwaram Main Rd,Dandeeshwaram,Near Latta Super Market","1,000 sqft",180000,18000,1000,Semi furnished,2 BHK,Family,05-Nov-2022,Velachery
530,1 BHK Independent House  for Rent  In Tneb Velachery,near water tank ,500 sqft,30000,10000,No,Unfurnished,1 BHK,All,Ready to Move,Velachery
531,1 BHK Independent House  for Rent  In Thiruvanmiyur,"Independent House, Sardar Patel Rd, Sriram Nagar, near shiva temple",500 sqft,40000,6000,No,Unfurnished,1 BHK,All,Ready to Move,Thiruvanmiyur
532,2 BHK Independent House  for Rent  In Thiruvanmiyur,"Independent House, 9th West Street, Kamaraj Nagar, Near Shankara school",850 sqft,120000,20000,500,Unfurnished,2 BHK,Family,Ready to Move,Thiruvanmiyur
533,2 BHK Independent House  for Rent  In Velachery,"Independent House, Velachery Rd,orandi amman kovil  Near   Police Station","1,000 sqft",50000,12000,No,Semi furnished,2 BHK,All,Ready to Move,Velachery
534,2 BHK Independent House  for Rent  In Velachery,"Independent House, Indira Gandhi Nagar, near to  Phoenix Marketcity",700 sqft,25000,15000,No,Unfurnished,2 BHK,All,Ready to Move,Velachery
535,"2 BHK Independent House  for Rent  In 6th Main Road, Velachery","Independent House, 6th street,sridevi karumariamman nagar,velachery,chennai 600042 opp to Deepam stores",952 sqft,50000,15000,600,Semi furnished,2 BHK,Family,Ready to Move,Velachery
